Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,1369.0,83.0,448.0,578.0,437.0,39.0,1148.0,17.0,26.0,65.4,20.0,0.0,767.0,4366.0,2403.0,123.0,39.0,11.0,23.0,17.0,765.0,709.0,92.7,49.0
Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,68.0,0.0,14.0,33.0,27.0,3.0,68.0,2.0,3.0,66.7,2.0,0.0,48.0,236.0,149.0,9.0,4.0,0.0,4.0,5.0,59.0,39.0,66.1,8.0
Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,173.0,2.0,20.0,82.0,87.0,7.0,167.0,9.0,18.0,50.0,11.0,0.0,136.0,660.0,391.0,14.0,6.0,1.0,10.0,15.0,212.0,126.0,59.4,31.0
Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,870.0,40.0,231.0,464.0,226.0,12.0,757.0,1.0,5.0,20.0,2.0,0.0,552.0,2419.0,1419.0,66.0,21.0,1.0,3.0,6.0,605.0,565.0,93.4,22.0
Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,359.0,34.0,224.0,160.0,5.0,2.0,358.0,1.0,1.0,100.0,1.0,0.0,269.0,1828.0,762.0,11.0,1.0,0.0,0.0,0.0,267.0,259.0,97.0,2.0
Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,46.0,3.0,20.0,19.0,11.0,0.0,39.0,0.0,0.0,,0.0,0.0,25.0,136.0,93.0,3.0,2.0,0.0,1.0,0.0,21.0,20.0,95.2,1.0
Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,762.0,30.0,257.0,453.0,129.0,16.0,749.0,11.0,22.0,50.0,13.0,1.0,551.0,3340.0,1512.0,40.0,13.0,1.0,14.0,17.0,537.0,493.0,91.8,29.0
David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,1561.0,151.0,830.0,844.0,43.0,13.0,1526.0,13.0,14.0,92.9,13.0,0.0,955.0,6028.0,3395.0,78.0,11.0,0.0,5.0,6.0,903.0,890.0,98.6,11.0
Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,535.0,11.0,42.0,246.0,275.0,72.0,516.0,26.0,45.0,57.8,27.0,0.0,368.0,1529.0,624.0,31.0,6.0,6.0,60.0,35.0,691.0,392.0,56.7,157.0
Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,471.0,28.0,122.0,288.0,80.0,9.0,467.0,5.0,11.0,45.5,7.0,0.0,277.0,1150.0,507.0,25.0,9.0,1.0,9.0,14.0,266.0,230.0,86.5,20.0
Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,2089.0,331.0,1099.0,959.0,156.0,26.0,1994.0,15.0,20.0,75.0,16.0,0.0,1150.0,7171.0,3116.0,96.0,35.0,2.0,19.0,13.0,1047.0,1004.0,95.9,28.0
Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,573.0,11.0,101.0,398.0,127.0,6.0,568.0,14.0,22.0,63.6,15.0,0.0,449.0,2818.0,1442.0,58.0,23.0,1.0,8.0,18.0,435.0,406.0,93.3,24.0
