,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
0,Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,24.3,DF,
1,Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,1.5,FW,MF
2,Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,5.7,MF,FW
3,Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,11.7,DF,
4,Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,5.6,DF,
5,Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,0.8,DF,
6,Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,13.1,MF,
7,David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,25.6,DF,
8,Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,19.2,FW,MF
9,Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,9.4,MF,
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,38.0,DF,
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,10.6,MF,
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,4.6,MF,
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,20.4,DF,MF
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,32.5,DF,
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,13.6,DF,MF
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,18.6,DF,MF
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,23.9,FW,
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,1.8,MF,
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,6.8,FW,MF
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,20.3,DF,
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,2.6,FW,
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,21.8,FW,
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,27.3,DF,MF
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,12.8,DF,
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,33.4,MF,
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,1.2,DF,FW
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,22.8,MF,
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,14.1,DF,MF
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,10.0,DF,
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,37.3,DF,
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,0.5,MF,
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,12.2,FW,MF
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,18.8,DF,
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,17.2,DF,
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,17.2,FW,
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,0.7,DF,
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,30.5,DF,
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,19.4,DF,
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,29.7,MF,FW
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,30.5,DF,
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,7.8,DF,
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,28.2,MF,FW
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,7.8,FW,MF
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,7.6,DF,
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,13.9,MF,FW
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,2.3,DF,
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,13.1,DF,
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,1.0,DF,
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,6.9,FW,
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,12.5,FW,MF
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,11.7,FW,MF
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,17.5,DF,
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,24.3,DF,
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,31.7,MF,
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,34.9,MF,
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,32.9,MF,FW
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,0.1,FW,
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,30.9,DF,
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,31.7,DF,MF
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,3.0,MF,FW
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,7.5,DF,
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,22.9,DF,
63,Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,26.7,MF,DF
64,Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,0.2,FW,MF
65,Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,8.3,MF,
66,Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,30.0,MF,
67,Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,5.4,DF,
68,Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,22.7,DF,MF
69,Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,31.5,MF,FW
70,Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,24.4,DF,
71,Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,0.5,DF,
72,Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,35.0,DF,
73,Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,19.4,MF,FW
74,Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,0.1,DF,
75,Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,2.2,FW,
76,Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,18.0,FW,MF
77,Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,6.1,DF,
78,Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,12.9,MF,FW
79,Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,18.2,FW,
80,Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,33.5,MF,
81,Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,20.3,DF,
82,Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,23.0,DF,
83,Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,16.1,FW,
84,Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,0.3,DF,
85,José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,26.9,DF,
86,Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,9.9,DF,
87,Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,20.8,DF,MF
88,Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,6.6,DF,
89,Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,28.6,FW,
90,Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,25.3,DF,MF
91,Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,1.6,DF,MF
92,Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,15.0,FW,MF
93,Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,0.3,FW,
94,Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,31.1,DF,
95,Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,21.7,MF,DF
96,Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,27.0,MF,FW
97,Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,14.4,MF,
98,Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,23.6,MF,
99,Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,2.1,DF,
100,Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,25.6,MF,
101,Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,22.4,FW,MF
102,Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,0.4,FW,MF
103,Anaitz Arbilla,es ESP,1987.0,2018.0,Eibar,es La Liga,26.8,DF,
104,Scott Arfield,ca CAN,1988.0,2018.0,Burnley,eng Premier League,14.8,FW,MF
105,Samuel Armenteros,se SWE,1990.0,2018.0,Benevento,it Serie A,4.8,FW,
106,Yoël Armougom,fr FRA,1998.0,2018.0,Caen,fr Ligue 1,1.5,MF,DF
107,José Arnaiz,es ESP,1995.0,2018.0,Barcelona,es La Liga,0.1,MF,
108,Marko Arnautović,at AUT,1989.0,2018.0,West Ham,eng Premier League,25.7,FW,MF
109,Maximilian Arnold,de GER,1994.0,2018.0,Wolfsburg,de Bundesliga,27.3,MF,
110,Jann-Fiete Arp,de GER,2000.0,2018.0,Hamburger SV,de Bundesliga,9.4,FW,
111,Alejandro Arribas,es ESP,1989.0,2018.0,La Coruña,es La Liga,3.0,DF,
112,Sergio Arribas,es ESP,1995.0,2018.0,Leganés,es La Liga,0.3,FW,
113,Harry Arter,ie IRL,1989.0,2018.0,Bournemouth,eng Premier League,10.7,MF,
114,Aythami Artiles,es ESP,1986.0,2018.0,Las Palmas,es La Liga,2.1,DF,
115,Kwadwo Asamoah,gh GHA,1988.0,2018.0,Juventus,it Serie A,17.4,DF,
116,Takuma Asano,jp JPN,1994.0,2018.0,Stuttgart,de Bundesliga,8.0,FW,MF
117,Santiago Ascacíbar,ar ARG,1997.0,2018.0,Stuttgart,de Bundesliga,26.5,MF,
118,Marco Asensio,es ESP,1996.0,2018.0,Real Madrid,es La Liga,20.5,FW,MF
119,Iago Aspas,es ESP,1987.0,2018.0,Celta Vigo,es La Liga,32.6,FW,
120,Benoît Assou-Ekotto,cm CMR,1984.0,2018.0,Metz,fr Ligue 1,11.7,DF,
121,Simon Asta,de GER,2001.0,2018.0,Augsburg,de Bundesliga,0.1,MF,
122,Davide Astori,it ITA,1987.0,2018.0,Fiorentina,it Serie A,25.0,DF,
123,Christian Atsu,gh GHA,1992.0,2018.0,Newcastle Utd,eng Premier League,19.8,MF,FW
124,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Arsenal,eng Premier League,11.7,FW,
125,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Dortmund,de Bundesliga,15.7,FW,
126,Jean-Kévin Augustin,fr FRA,1997.0,2018.0,RB Leipzig,de Bundesliga,14.1,FW,
127,Ludwig Augustinsson,se SWE,1994.0,2018.0,Werder Bremen,de Bundesliga,28.1,DF,MF
128,Yann Aurel Bisseck,de GER,2000.0,2018.0,Köln,de Bundesliga,1.7,DF,FW
129,Serge Aurier,ci CIV,1992.0,2018.0,Tottenham,eng Premier League,15.9,DF,
130,Charlie Austin,eng ENG,1989.0,2018.0,Southampton,eng Premier League,11.5,FW,
131,Danilo Avelar,br BRA,1989.0,2018.0,Amiens,fr Ligue 1,19.2,DF,FW
132,Felipe Avenatti,uy URU,1993.0,2018.0,Bologna,it Serie A,5.2,FW,MF
133,Durel Avounou,cg CGO,1997.0,2018.0,Caen,fr Ligue 1,7.2,MF,DF
134,Chidozie Awaziem,ng NGA,1997.0,2018.0,Nantes,fr Ligue 1,16.8,DF,
135,André Ayew,gh GHA,1989.0,2018.0,Swansea City,eng Premier League,10.6,FW,MF
136,André Ayew,gh GHA,1989.0,2018.0,West Ham,eng Premier League,9.9,FW,MF
137,Jordan Ayew,gh GHA,1991.0,2018.0,Swansea City,eng Premier League,31.7,FW,MF
138,Karim Azamoum,fr FRA,1990.0,2018.0,Troyes,fr Ligue 1,25.3,MF,
139,César Azpilicueta,es ESP,1989.0,2018.0,Chelsea,eng Premier League,37.0,DF,
140,Ludovic Baal,gf GUF,1986.0,2018.0,Rennes,fr Ligue 1,12.9,DF,
141,Khouma Babacar,sn SEN,1993.0,2018.0,Fiorentina,it Serie A,5.0,FW,MF
142,Khouma Babacar,sn SEN,1993.0,2018.0,Sassuolo,it Serie A,8.3,FW,
143,Carlos Bacca,co COL,1986.0,2018.0,Villarreal,es La Liga,27.5,FW,
144,Milan Badelj,hr CRO,1989.0,2018.0,Fiorentina,it Serie A,26.1,MF,
145,Holger Badstuber,de GER,1989.0,2018.0,Stuttgart,de Bundesliga,24.1,DF,MF
146,Dylan Bahamboula,cg CGO,1995.0,2018.0,Dijon,fr Ligue 1,0.3,FW,MF
147,Farès Bahlouli,fr FRA,1995.0,2018.0,Lille,fr Ligue 1,3.4,MF,FW
148,Stéphane Bahoken,cm CMR,1992.0,2018.0,Strasbourg,fr Ligue 1,18.5,FW,
149,Daniel Baier,de GER,1984.0,2018.0,Augsburg,de Bundesliga,28.2,MF,
150,Leon Bailey,jm JAM,1997.0,2018.0,Leverkusen,de Bundesliga,24.6,FW,DF
151,Eric Bailly,ci CIV,1994.0,2018.0,Manchester Utd,eng Premier League,11.1,DF,
152,Leighton Baines,eng ENG,1984.0,2018.0,Everton,eng Premier League,21.2,DF,
153,Riad Bajić,ba BIH,1994.0,2018.0,Udinese,it Serie A,0.9,FW,MF
154,Marvin Bakalorz,de GER,1989.0,2018.0,Hannover 96,de Bundesliga,22.8,MF,
155,Cédric Bakambu,cd COD,1991.0,2018.0,Villarreal,es La Liga,14.0,FW,
156,Tiemoué Bakayoko,fr FRA,1994.0,2018.0,Chelsea,eng Premier League,23.6,MF,
157,Zakaria Bakkali,be BEL,1996.0,2018.0,La Coruña,es La Liga,10.2,FW,MF
158,Ridle Baku,de GER,1998.0,2018.0,Mainz 05,de Bundesliga,2.6,MF,
159,Keita Baldé,sn SEN,1995.0,2018.0,Monaco,fr Ligue 1,16.3,FW,MF
160,Sam Baldock,eng ENG,1989.0,2018.0,Brighton,eng Premier League,0.4,FW,MF
161,Gareth Bale,wal WAL,1989.0,2018.0,Real Madrid,es La Liga,19.9,FW,MF
162,Mikel Balenziaga,es ESP,1988.0,2018.0,Athletic Club,es La Liga,17.2,DF,
163,Andrija Balić,hr CRO,1997.0,2018.0,Udinese,it Serie A,12.0,MF,
164,Iván Balliu,al ALB,1992.0,2018.0,Metz,fr Ligue 1,21.7,DF,
165,Fodé Ballo-Touré,sn SEN,1997.0,2018.0,Lille,fr Ligue 1,22.8,DF,
166,Florent Balmont,fr FRA,1980.0,2018.0,Dijon,fr Ligue 1,9.6,MF,
167,Leon Balogun,ng NGA,1988.0,2018.0,Mainz 05,de Bundesliga,13.0,DF,
