,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
0,Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,48.0,30.0,33.0,13.0,2.0,21.0,38.0,55.3,17.0,253.0,78.0,30.8,159.0,71.0,23.0,36.0,5.0,0.0,31.0,36.0,84.0,56.0,2.0
1,Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,34.0,8.0,23.5,13.0,16.0,5.0,4.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0
2,Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,12.0,9.0,4.0,5.0,3.0,1.0,5.0,20.0,4.0,117.0,32.0,27.4,23.0,60.0,34.0,4.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0
3,Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,21.0,15.0,12.0,8.0,1.0,11.0,18.0,61.1,7.0,141.0,46.0,32.6,53.0,58.0,30.0,29.0,2.0,0.0,27.0,4.0,25.0,17.0,0.0
4,Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,6.0,6.0,5.0,1.0,0.0,4.0,7.0,57.1,3.0,23.0,8.0,34.8,17.0,6.0,0.0,6.0,3.0,0.0,3.0,2.0,8.0,8.0,1.0
5,Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,3.0,1.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,9.0,4.0,44.4,7.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0
6,Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,21.0,14.0,11.0,9.0,1.0,4.0,23.0,17.4,19.0,206.0,68.0,33.0,63.0,120.0,23.0,23.0,4.0,0.0,19.0,15.0,36.0,14.0,0.0
7,David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,43.0,28.0,31.0,11.0,1.0,24.0,41.0,58.5,17.0,221.0,74.0,33.5,148.0,66.0,7.0,39.0,16.0,0.0,23.0,23.0,66.0,130.0,1.0
8,Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,11.0,5.0,3.0,4.0,4.0,1.0,13.0,7.7,12.0,178.0,58.0,32.6,14.0,67.0,97.0,12.0,4.0,0.0,8.0,4.0,15.0,7.0,0.0
9,Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,37.0,26.0,14.0,22.0,1.0,11.0,20.0,55.0,9.0,215.0,57.0,26.5,71.0,118.0,26.0,20.0,5.0,0.0,15.0,11.0,48.0,19.0,2.0
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,55.0,34.0,33.0,18.0,4.0,17.0,33.0,51.5,16.0,328.0,111.0,33.8,187.0,113.0,28.0,73.0,26.0,0.0,47.0,47.0,102.0,225.0,2.0
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,11.0,7.0,2.0,7.0,2.0,1.0,12.0,8.3,11.0,161.0,32.0,19.9,44.0,100.0,17.0,10.0,1.0,0.0,9.0,10.0,21.0,7.0,1.0
