,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
0,Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,7.0,0.0,0.0,18.0,10.0,3.0,42.0,36.0,30.0,0.0,0.0,0.0,225.0,2.0,6.0,25.0
1,Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,12.0,2.0,2.0,50.0
2,Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,0.0,0.0,0.0,8.0,11.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,22.0,7.0,15.0,31.8
3,Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,3.0,0.0,0.0,11.0,8.0,3.0,26.0,4.0,15.0,0.0,0.0,0.0,106.0,5.0,4.0,55.6
4,Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,3.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,57.0,3.0,0.0,100.0
5,Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
6,Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,2.0,0.0,0.0,27.0,17.0,2.0,7.0,15.0,14.0,0.0,0.0,0.0,142.0,3.0,5.0,37.5
7,David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,3.0,0.0,0.0,11.0,20.0,0.0,6.0,23.0,28.0,0.0,0.0,1.0,378.0,62.0,26.0,70.5
8,Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,0.0,0.0,0.0,15.0,27.0,9.0,11.0,4.0,5.0,0.0,0.0,0.0,61.0,30.0,30.0,50.0
9,Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,2.0,0.0,0.0,20.0,27.0,0.0,4.0,11.0,26.0,0.0,0.0,0.0,137.0,21.0,19.0,52.5
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,4.0,0.0,0.0,29.0,31.0,0.0,9.0,47.0,34.0,0.0,1.0,1.0,520.0,103.0,32.0,76.3
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,4.0,2.0,1.0,13.0,14.0,0.0,8.0,10.0,7.0,0.0,0.0,0.0,105.0,12.0,13.0,48.0
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,2.0,1.0,0.0,8.0,8.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,61.0,5.0,1.0,83.3
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,10.0,0.0,0.0,38.0,15.0,6.0,99.0,21.0,6.0,0.0,0.0,1.0,187.0,19.0,11.0,63.3
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,9.0,0.0,0.0,51.0,40.0,1.0,1.0,50.0,27.0,0.0,1.0,0.0,394.0,23.0,22.0,51.1
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,5.0,1.0,0.0,22.0,19.0,2.0,24.0,11.0,19.0,0.0,0.0,0.0,134.0,15.0,11.0,57.7
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,4.0,0.0,0.0,20.0,22.0,1.0,53.0,31.0,23.0,0.0,0.0,1.0,174.0,49.0,32.0,60.5
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,5.0,0.0,0.0,40.0,40.0,35.0,16.0,0.0,8.0,0.0,0.0,0.0,72.0,63.0,45.0,58.3
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,0.0,0.0,0.0,9.0,13.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,24.0,17.0,24.0,41.5
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,4.0,0.0,0.0,20.0,18.0,0.0,35.0,27.0,19.0,0.0,0.0,0.0,244.0,7.0,7.0,50.0
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,75.0
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,2.0,0.0,0.0,10.0,17.0,16.0,17.0,8.0,5.0,0.0,0.0,0.0,90.0,6.0,15.0,28.6
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,2.0,0.0,0.0,28.0,49.0,3.0,83.0,33.0,27.0,0.0,0.0,0.0,211.0,9.0,14.0,39.1
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,3.0,0.0,0.0,16.0,22.0,1.0,16.0,18.0,15.0,0.0,0.0,0.0,108.0,5.0,10.0,33.3
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,4.0,0.0,0.0,43.0,49.0,1.0,1.0,71.0,42.0,0.0,0.0,0.0,405.0,20.0,14.0,58.8
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,4.0,0.0,0.0,24.0,26.0,0.0,9.0,37.0,28.0,0.0,0.0,0.0,298.0,6.0,13.0,31.6
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,7.0,0.0,0.0,19.0,6.0,0.0,1.0,13.0,24.0,0.0,1.0,0.0,147.0,23.0,24.0,48.9
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,2.0,0.0,0.0,10.0,5.0,0.0,2.0,7.0,12.0,0.0,0.0,0.0,105.0,17.0,17.0,50.0
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,5.0,0.0,0.0,27.0,19.0,2.0,7.0,38.0,27.0,0.0,0.0,0.0,465.0,61.0,54.0,53.0
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,2.0,0.0,0.0,13.0,13.0,9.0,18.0,7.0,10.0,0.0,0.0,0.0,67.0,9.0,21.0,30.0
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,1.0,0.0,0.0,22.0,19.0,1.0,6.0,24.0,29.0,0.0,0.0,1.0,172.0,31.0,28.0,52.5
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,1.0,0.0,0.0,9.0,6.0,2.0,72.0,10.0,15.0,0.0,0.0,0.0,170.0,15.0,15.0,50.0
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,4.0,1.0,0.0,40.0,42.0,14.0,8.0,6.0,10.0,1.0,0.0,0.0,67.0,48.0,79.0,37.8
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,7.0,0.0,0.0,28.0,22.0,16.0,75.0,52.0,30.0,0.0,0.0,0.0,278.0,8.0,10.0,44.4
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,5.0,0.0,0.0,15.0,15.0,1.0,3.0,13.0,12.0,0.0,1.0,0.0,226.0,22.0,11.0,66.7
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,5.0,0.0,0.0,20.0,36.0,3.0,53.0,10.0,28.0,1.0,0.0,0.0,205.0,10.0,29.0,25.6
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,7.0,0.0,0.0,30.0,19.0,2.0,3.0,12.0,25.0,0.0,0.0,0.0,455.0,73.0,51.0,58.9
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,1.0,0.0,0.0,10.0,14.0,0.0,16.0,5.0,13.0,0.0,0.0,0.0,73.0,14.0,18.0,43.8
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,5.0,1.0,0.0,20.0,25.0,1.0,138.0,25.0,30.0,0.0,1.0,0.0,243.0,6.0,11.0,35.3
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,0.0,0.0,0.0,1.0,9.0,7.0,7.0,8.0,3.0,0.0,0.0,0.0,45.0,3.0,11.0,21.4
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,4.0,0.0,0.0,11.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,101.0,6.0,9.0,40.0
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,3.0,0.0,0.0,24.0,15.0,1.0,12.0,20.0,26.0,1.0,0.0,0.0,139.0,17.0,19.0,47.2
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,50.0
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,3.0,0.0,0.0,8.0,2.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,144.0,6.0,9.0,40.0
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,0.0,0.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,,5.0,1.0,0.0,100.0
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,1.0,0.0,0.0,9.0,18.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,14.0,16.0,17.0,48.5
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,5.0,0.0,0.0,25.0,45.0,3.0,76.0,7.0,13.0,0.0,0.0,0.0,94.0,4.0,11.0,26.7
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,1.0,0.0,0.0,18.0,18.0,8.0,29.0,13.0,12.0,1.0,0.0,0.0,63.0,1.0,4.0,20.0
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,3.0,0.0,0.0,12.0,1.0,3.0,67.0,32.0,18.0,0.0,0.0,0.0,194.0,4.0,10.0,28.6
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,6.0,0.0,0.0,20.0,15.0,2.0,4.0,23.0,17.0,0.0,0.0,1.0,215.0,16.0,7.0,69.6
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,2.0,0.0,0.0,38.0,48.0,0.0,22.0,19.0,80.0,0.0,0.0,0.0,296.0,9.0,32.0,22.0
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,8.0,0.0,0.0,49.0,49.0,0.0,22.0,50.0,62.0,0.0,0.0,0.0,437.0,16.0,35.0,31.4
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,7.0,0.0,0.0,45.0,85.0,5.0,23.0,29.0,29.0,1.0,0.0,0.0,248.0,20.0,34.0,37.0
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,3.0,0.0,0.0,29.0,10.0,0.0,6.0,42.0,26.0,0.0,0.0,1.0,420.0,49.0,17.0,74.2
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,6.0,0.0,0.0,26.0,31.0,8.0,78.0,33.0,27.0,0.0,0.0,0.0,282.0,46.0,39.0,54.1
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,0.0,0.0,0.0,4.0,5.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,26.0,4.0,11.0,26.7
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,2.0,0.0,0.0,12.0,11.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,95.0,10.0,7.0,58.8
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,7.0,1.0,0.0,40.0,35.0,4.0,73.0,28.0,52.0,0.0,0.0,0.0,231.0,9.0,8.0,52.9
63,Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,3.0,0.0,0.0,23.0,19.0,0.0,4.0,31.0,30.0,0.0,1.0,0.0,263.0,16.0,13.0,55.2
64,Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,2.0,3.0,1.0,8.0,14.0,0.0,15.0,8.0,1.0,0.0,0.0,0.0,57.0,0.0,3.0,0.0
66,Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,5.0,0.0,0.0,35.0,52.0,0.0,18.0,68.0,34.0,0.0,0.0,0.0,308.0,6.0,12.0,33.3
67,Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,1.0,2.0,1.0,4.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,66.0,3.0,3.0,50.0
68,Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,7.0,3.0,1.0,34.0,11.0,0.0,0.0,23.0,16.0,0.0,1.0,1.0,238.0,15.0,24.0,38.5
69,Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,9.0,0.0,0.0,70.0,62.0,10.0,23.0,23.0,43.0,0.0,0.0,0.0,226.0,13.0,26.0,33.3
70,Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,7.0,0.0,0.0,33.0,22.0,1.0,46.0,49.0,22.0,0.0,1.0,0.0,288.0,19.0,9.0,67.9
71,Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3
72,Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,3.0,1.0,0.0,30.0,17.0,0.0,31.0,36.0,24.0,0.0,0.0,0.0,298.0,14.0,18.0,43.8
73,Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,4.0,0.0,0.0,42.0,38.0,3.0,34.0,17.0,16.0,0.0,0.0,0.0,194.0,9.0,13.0,40.9
74,Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
75,Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,0.0,0.0,0.0,6.0,2.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0
76,Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,6.0,2.0,1.0,51.0,36.0,25.0,52.0,5.0,8.0,0.0,1.0,0.0,85.0,7.0,11.0,38.9
77,Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,72.0,15.0,4.0,78.9
78,Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,0.0,0.0,0.0,7.0,15.0,0.0,52.0,10.0,19.0,0.0,0.0,0.0,110.0,3.0,8.0,27.3
79,Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,6.0,0.0,0.0,54.0,21.0,18.0,23.0,3.0,9.0,0.0,0.0,0.0,63.0,14.0,47.0,23.0
80,Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,11.0,2.0,1.0,67.0,51.0,1.0,21.0,66.0,50.0,0.0,0.0,0.0,448.0,80.0,87.0,47.9
81,Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,5.0,0.0,0.0,25.0,9.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,176.0,49.0,29.0,62.8
82,Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,4.0,0.0,0.0,18.0,15.0,0.0,55.0,42.0,25.0,0.0,0.0,0.0,236.0,9.0,16.0,36.0
83,Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,3.0,0.0,0.0,35.0,23.0,14.0,1.0,5.0,3.0,0.0,0.0,0.0,70.0,22.0,26.0,45.8
84,Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,100.0
85,José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,4.0,0.0,0.0,18.0,18.0,1.0,117.0,30.0,31.0,0.0,0.0,0.0,358.0,22.0,15.0,59.5
86,Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,3.0,0.0,0.0,17.0,4.0,0.0,2.0,13.0,13.0,0.0,3.0,0.0,116.0,32.0,10.0,76.2
87,Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,6.0,2.0,1.0,24.0,35.0,0.0,65.0,14.0,33.0,1.0,1.0,0.0,175.0,7.0,17.0,29.2
88,Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,1.0,1.0,0.0,9.0,7.0,0.0,1.0,16.0,13.0,0.0,0.0,0.0,55.0,9.0,7.0,56.3
89,Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,1.0,0.0,0.0,36.0,71.0,33.0,29.0,13.0,12.0,1.0,0.0,0.0,123.0,21.0,46.0,31.3
90,Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,1.0,0.0,0.0,20.0,30.0,0.0,5.0,31.0,35.0,0.0,1.0,0.0,347.0,64.0,38.0,62.7
