,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
0,Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,895.0,221.0,21.0,0.0,183.0,21.0,42.0,11.0,0.0,1.0,0.0,682.0,131.0,303.0,717.0,175.0,30.0,189.0,4.0,3.0,24.0,19.0,37.0
1,Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,41.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,6.0,4.0,29.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0
2,Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,106.0,9.0,4.0,0.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,76.0,19.0,20.0,79.0,26.0,2.0,2.0,0.0,0.0,9.0,1.0,7.0
3,Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,659.0,115.0,9.0,0.0,122.0,16.0,26.0,2.0,0.0,0.0,1.0,466.0,119.0,189.0,65.0,584.0,16.0,104.0,0.0,4.0,14.0,9.0,26.0
4,Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,335.0,1.0,1.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,285.0,24.0,27.0,294.0,20.0,17.0,0.0,2.0,1.0,6.0,2.0,4.0
5,Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,31.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,10.0,8.0,20.0,10.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0
6,Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,598.0,13.0,8.0,0.0,78.0,20.0,7.0,1.0,0.0,0.0,0.0,494.0,45.0,72.0,47.0,520.0,36.0,4.0,1.0,1.0,16.0,15.0,10.0
7,David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,1274.0,39.0,32.0,1.0,147.0,68.0,6.0,0.0,0.0,0.0,0.0,823.0,165.0,325.0,208.0,923.0,135.0,7.0,2.0,4.0,29.0,10.0,10.0
8,Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,290.0,19.0,0.0,0.0,102.0,7.0,11.0,0.0,0.0,0.0,0.0,202.0,49.0,58.0,24.0,222.0,35.0,1.0,7.0,0.0,6.0,11.0,14.0
9,Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,329.0,6.0,5.0,0.0,84.0,9.0,4.0,0.0,0.0,0.0,0.0,205.0,52.0,78.0,18.0,272.0,28.0,1.0,1.0,0.0,9.0,8.0,8.0
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,1546.0,97.0,72.0,1.0,235.0,74.0,9.0,0.0,0.0,0.0,0.0,1007.0,233.0,403.0,1150.0,271.0,131.0,25.0,3.0,3.0,41.0,20.0,17.0
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,475.0,5.0,4.0,0.0,88.0,5.0,8.0,0.0,0.0,0.0,0.0,373.0,45.0,62.0,25.0,423.0,19.0,0.0,1.0,2.0,8.0,6.0,10.0
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,254.0,27.0,14.0,1.0,59.0,17.0,14.0,9.0,0.0,0.0,1.0,132.0,29.0,120.0,216.0,40.0,17.0,4.0,0.0,5.0,12.0,7.0,11.0
