,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
0,Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,5.0,33.0,12.0,36.4,1.36,0.49,0.15,0.42,22.7,4.0,0.0,0.0,3.1,3.1,0.09,1.9,1.9
1,Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,20.6,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
2,Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,0.0,3.0,0.0,0.0,0.52,0.0,0.0,,15.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
3,Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,1.0,4.0,2.0,50.0,0.34,0.17,0.25,0.5,17.9,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
4,Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,11.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
5,Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
6,Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,0.0,21.0,6.0,28.6,1.61,0.46,0.0,0.0,24.7,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0
7,David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,0.0,12.0,1.0,8.3,0.47,0.04,0.0,0.0,13.6,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
8,Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,5.0,43.0,14.0,32.6,2.24,0.73,0.12,0.36,12.4,0.0,0.0,0.0,6.3,6.3,0.15,-1.3,-1.3
9,Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,0.0,5.0,0.0,0.0,0.53,0.0,0.0,,20.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,0.0,15.0,2.0,13.3,0.39,0.05,0.0,0.0,15.6,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,1.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,22.9,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,0.0,9.0,2.0,22.2,1.97,0.44,0.0,0.0,34.6,2.0,0.0,1.0,1.4,0.7,0.07,-1.4,-0.7
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,2.0,32.0,14.0,43.8,1.57,0.68,0.03,0.07,23.0,6.0,1.0,2.0,2.6,1.1,0.03,-0.6,-0.1
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,6.3,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,0.0,15.0,3.0,20.0,1.11,0.22,0.0,0.0,21.1,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,0.0,11.0,3.0,27.3,0.59,0.16,0.0,0.0,28.0,4.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,9.0,54.0,25.0,46.3,2.26,1.04,0.11,0.24,12.6,0.0,3.0,5.0,10.6,7.1,0.13,-1.6,-1.1
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,0.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.1,0.0,0.0,0.0,1.4,1.4,0.18,-1.4,-1.4
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,0.0,5.0,2.0,40.0,1.89,0.76,0.0,0.0,9.9,0.0,0.0,0.0,1.2,1.2,0.24,-1.2,-1.2
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,21.0,92.0,38.0,41.3,4.22,1.74,0.18,0.45,13.5,1.0,4.0,4.0,16.6,13.6,0.15,4.4,3.4
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,0.0,15.0,5.0,33.3,0.55,0.18,0.0,0.0,17.9,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,0.0,9.0,0.0,0.0,0.7,0.0,0.0,,21.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,5.0,44.0,7.0,15.9,1.32,0.21,0.11,0.71,21.4,0.0,0.0,0.0,2.9,2.9,0.07,2.1,2.1
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,11.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,0.0,24.0,3.0,12.5,1.05,0.13,0.0,0.0,29.9,0.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,0.0,8.0,0.0,0.0,0.57,0.0,0.0,,19.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,0.0,5.0,2.0,40.0,0.5,0.2,0.0,0.0,20.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,2.0,21.0,8.0,38.1,0.56,0.21,0.1,0.25,9.7,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,0.0,2.0,0.0,0.0,4.39,0.0,0.0,,24.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,5.0,32.0,15.0,46.9,2.61,1.23,0.16,0.33,16.6,0.0,0.0,1.0,4.7,4.0,0.13,0.3,1.0
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,0.0,5.0,2.0,40.0,0.27,0.11,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,2.0,24.0,7.0,29.2,1.39,0.41,0.08,0.29,25.6,8.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,9.0,58.0,21.0,36.2,3.37,1.22,0.14,0.38,12.1,1.0,1.0,2.0,10.9,9.4,0.16,-1.9,-1.4
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,2.0,15.0,5.0,33.3,0.49,0.16,0.13,0.4,14.5,0.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,1.0,14.0,3.0,21.4,0.72,0.15,0.07,0.33,7.9,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,11.0,81.0,28.0,34.6,2.73,0.94,0.12,0.36,21.0,8.0,1.0,2.0,7.9,6.4,0.08,3.1,3.6
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,3.0,16.0,7.0,43.8,0.53,0.23,0.19,0.43,10.8,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,14.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,2.0,21.0,6.0,28.6,0.74,0.21,0.1,0.33,19.7,1.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,4.0,16.0,7.0,43.8,2.06,0.9,0.25,0.57,12.2,0.0,0.0,0.0,3.0,3.0,0.19,1.0,1.0
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,1.0,6.0,2.0,33.3,0.78,0.26,0.17,0.5,19.1,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,2.0,23.0,7.0,30.4,1.66,0.51,0.09,0.29,19.0,1.0,0.0,0.0,2.3,2.3,0.1,-0.3,-0.3
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,0.0,2.0,0.0,0.0,0.87,0.0,0.0,,22.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,0.0,10.0,1.0,10.0,0.76,0.08,0.0,0.0,20.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,0.0,14.0,2.0,14.3,2.02,0.29,0.0,0.0,18.7,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,1.0,13.0,3.0,23.1,1.04,0.24,0.08,0.33,20.9,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,2.0,19.0,5.0,26.3,1.62,0.43,0.05,0.2,16.2,1.0,1.0,1.0,2.7,2.0,0.1,-0.7,-1.0
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,1.0,12.0,6.0,50.0,0.69,0.34,0.08,0.17,21.5,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,1.0,14.0,3.0,21.4,0.58,0.12,0.07,0.33,13.2,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,4.0,37.0,12.0,32.4,1.17,0.38,0.11,0.33,21.0,0.0,0.0,0.0,4.3,4.3,0.12,-0.3,-0.3
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,2.0,23.0,4.0,17.4,0.66,0.11,0.09,0.5,17.4,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,9.0,75.0,18.0,24.0,2.28,0.55,0.12,0.5,14.8,0.0,0.0,0.0,9.3,9.3,0.13,-0.3,-0.3
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,2.0,16.0,4.0,25.0,0.52,0.13,0.13,0.5,14.6,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,7.0,65.0,23.0,35.4,2.05,0.73,0.11,0.3,16.8,9.0,0.0,0.0,4.1,4.1,0.06,2.9,2.9
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,1.0,9.0,3.0,33.3,3.03,1.01,0.11,0.33,24.1,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,4.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,1.0,30.0,6.0,20.0,1.31,0.26,0.03,0.17,25.5,9.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4
