,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
0,Patrick van Aanholt,nl NED,1990.0,2018.0,Crystal Palace,eng Premier League,41.0,1.69,23.0,11.0,4.0,1.0,1.0,1.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1,Rolando Aarons,eng ENG,1995.0,2018.0,Newcastle Utd,eng Premier League,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Rolando Aarons,eng ENG,1995.0,2018.0,Hellas Verona,it Serie A,3.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Ignazio Abate,it ITA,1986.0,2018.0,Milan,it Serie A,26.0,2.22,22.0,2.0,0.0,2.0,0.0,0.0,4.0,0.34,3.0,0.0,0.0,1.0,0.0,0.0,0.0
4,Aymen Abdennour,tn TUN,1989.0,2018.0,Marseille,fr Ligue 1,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Aly Abeid,mr MTN,1997.0,2018.0,Levante,es La Liga,3.0,3.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Mehdi Abeid,dz ALG,1992.0,2018.0,Dijon,fr Ligue 1,15.0,1.15,11.0,1.0,0.0,2.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,David Abraham,ar ARG,1986.0,2018.0,Eint Frankfurt,de Bundesliga,16.0,0.63,12.0,1.0,0.0,3.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,Tammy Abraham,eng ENG,1997.0,2018.0,Swansea City,eng Premier League,32.0,1.67,20.0,0.0,6.0,3.0,2.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,Amir Abrashi,al ALB,1990.0,2018.0,Freiburg,de Bundesliga,12.0,1.27,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,28.0,0.74,25.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,15.0,1.45,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
