,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1,Rocco Ascone\Rocco-Ascone,fr FRA,FW,Lille,fr Ligue 1,17-209,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2,Reece Hannam\Reece-Hannam,eng ENG,DF,Crystal Palace,eng Premier League,20-202,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
3,Ismael Aaneba\Ismael-Aaneba,fr FRA,FWDF,Strasbourg,fr Ligue 1,21-315,1999,2,11,6,0.4,0.1,0,,0,2,6,16,2.00,0,0,0,0.00,+0.19,0.0,0.3,-0.3,-2.34,-2.53,Matches
4,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,30-223,1990,19,1594,84,59.0,17.7,18,88,17,1,19,7,1.21,17,30,-13,-0.73,-0.49,15.2,26.2,-10.9,-0.62,+0.22,Matches
5,Issah Abbas\Issah-Abbas,gh GHA,DFFW,Mainz 05,de Bundesliga,22-195,1998,2,18,9,0.7,0.2,0,,0,2,9,5,0.00,0,0,0,0.00,+0.71,1.0,0.0,+1.0,+4.88,+5.03,Matches
6,Basit Abdallah\Basit-Abdallah,gh GHA,MF,Benevento,it Serie A,21-176,1999,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
7,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33-193,1987,27,2430,90,87.1,27.0,27,90,27,0,,0,1.33,34,33,+1,+0.04,+0.29,26.4,39.2,-12.8,-0.47,+1.21,Matches
8,Sabit Abdulai\Sabit-Abdulai,gh GHA,MF,Getafe,es La Liga,21-333,1999,1,6,6,0.2,0.1,0,,0,1,6,10,1.00,0,0,0,0.00,+0.38,0.0,0.3,-0.3,-3.99,-3.61,Matches
9,Eris Abedini\Eris-Abedini,xk KVX,MF,Granada,es La Liga,22-223,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
10,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Nantes,fr Ligue 1,28-246,1992,18,1320,73,47.3,14.7,15,83,10,3,23,1,0.94,14,23,-9,-0.61,-0.19,16.9,23.5,-6.6,-0.45,-0.40,Matches
11,Laurent Abergel\Laurent-Abergel,fr FRA,MF,Lorient,fr Ligue 1,28-067,1993,31,2333,75,83.6,25.9,25,84,15,6,40,0,1.03,29,39,-10,-0.39,+0.99,32.0,32.4,-0.4,-0.02,+0.53,Matches
12,Charles Abi\Charles-Abi,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,20-362,2000,18,757,42,27.1,8.4,8,64,1,10,25,2,1.22,13,20,-7,-0.83,-0.52,12.2,13.3,-1.1,-0.13,-0.11,Matches
13,Pape Abou Cisse\Pape-Abou-Cisse,sn SEN,DF,Saint-Étienne,fr Ligue 1,25-207,1995,9,810,90,29.0,9.0,9,90,9,0,,0,1.56,11,11,0,0.00,+0.64,10.7,10.8,-0.1,-0.01,+0.06,Matches
14,Abdelkabir Abqar\Abdelkabir-Abqar,ma MAR,DF,Alavés,es La Liga,22-030,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
15,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34-268,1986,14,1222,87,50.3,13.6,14,87,12,0,,0,1.64,25,17,+8,+0.59,-0.16,24.0,18.0,+6.0,+0.44,+0.29,Matches
16,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,eng Premier League,23-189,1997,20,1021,51,37.8,11.3,12,74,7,8,16,5,1.65,23,12,+11,+0.97,+0.70,19.8,8.6,+11.1,+0.98,+0.40,Matches
17,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,31-013,1990,5,60,12,2.5,0.7,0,,0,5,12,7,2.40,1,1,0,0.00,+0.04,1.1,1.5,-0.4,-0.56,-0.36,Matches
18,Gennaro Acampora\Gennaro-Acampora,it ITA,MFFW,Spezia,it Serie A,27-011,1994,11,395,36,15.1,4.4,2,90,1,9,24,6,1.00,7,11,-4,-0.91,-0.42,6.1,8.9,-2.8,-0.64,-0.05,Matches
19,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,33-058,1988,25,2187,87,86.8,24.3,25,87,24,0,,0,1.92,39,32,+7,+0.29,+0.29,37.9,30.6,+7.2,+0.30,+0.74,Matches
20,Ragnar Ache\Ragnar-Ache,de GER,FWMF,Eint Frankfurt,de Bundesliga,22-255,1998,5,83,17,3.4,0.9,0,,0,5,17,2,2.60,2,1,+1,+1.08,+0.43,1.4,1.6,-0.2,-0.22,-0.54,Matches
21,Marcos Acuña\Marcos-Acuna,ar ARG,DF,Sevilla,es La Liga,29-163,1991,22,1668,76,63.9,18.5,19,80,15,3,51,1,1.95,25,16,+9,+0.49,-0.47,26.1,17.2,+8.9,+0.48,+0.29,Matches
22,Che Adams\Che-Adams,sco SCO,FW,Southampton,eng Premier League,24-270,1996,29,2170,75,80.4,24.1,24,85,13,5,27,0,1.14,31,45,-14,-0.58,-0.58,24.9,31.6,-6.7,-0.28,+0.11,Matches
23,Tyler Adams\Tyler-Adams,us USA,MFDF,RB Leipzig,de Bundesliga,22-054,1999,23,1583,69,65.1,17.6,17,86,12,6,20,1,2.17,29,17,+12,+0.68,-0.81,31.1,15.9,+15.2,+0.86,-0.36,Matches
24,Sargis Adamyan\Sargis-Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,27-321,1993,12,173,14,7.1,1.9,0,,0,12,14,6,1.25,4,4,0,0.00,+0.24,4.4,6.6,-2.2,-1.15,-1.15,Matches
25,Tosin Adarabioyo\Tosin-Adarabioyo,eng ENG,DF,Fulham,eng Premier League,23-197,1997,27,2430,90,87.1,27.0,27,90,27,0,,0,0.96,21,30,-9,-0.33,+1.67,31.1,35.2,-4.1,-0.15,+0.57,Matches
26,Enzo Adeagbo\Enzo-Adeagbo,ch SUI,DF,Lazio,it Serie A,19-088,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
27,Bobby Adekanye\Bobby-Adekanye,nl NED,FW,Lazio,it Serie A,22-054,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
28,Bobby Adekanye\Bobby-Adekanye,nl NED,FWMF,Cádiz,es La Liga,22-054,1999,3,36,12,1.4,0.4,0,,0,3,12,6,2.33,0,0,0,0.00,+0.66,0.6,1.2,-0.6,-1.49,-1.02,Matches
29,Yacine Adli\Yacine-Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20-254,2000,28,1804,64,64.7,20.0,18,83,10,10,32,0,1.14,22,32,-10,-0.50,-0.77,22.1,29.0,-7.0,-0.35,+0.02,Matches
30,Andrea Adorante\Andrea-Adorante,it ITA,FW,Parma,it Serie A,21-063,2000,1,10,10,0.4,0.1,0,,0,1,10,5,0.00,0,1,-1,-9.00,-8.07,0.0,1.1,-1.1,-9.85,-9.45,Matches
31,Adrián\Adrian,es ESP,GK,Liverpool,eng Premier League,34-096,1987,3,270,90,10.0,3.0,3,90,3,0,,19,1.33,6,9,-3,-1.00,-1.67,6.8,5.8,+1.0,+0.33,-0.31,Matches
32,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DFMF,Alavés,es La Liga,24-334,1996,18,969,54,37.1,10.8,10,78,6,8,24,11,0.78,8,24,-16,-1.49,-1.10,8.0,17.2,-9.1,-0.85,-0.76,Matches
33,Giuseppe Agostino\Giuseppe-Agostino,it ITA,GK,Genoa,it Serie A,18-109,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
34,Lucien Agoume\Lucien-Agoume,fr FRA,MF,Spezia,it Serie A,19-059,2002,11,730,66,28.0,8.1,8,86,6,3,13,15,1.09,12,13,-1,-0.12,+0.59,11.2,16.4,-5.2,-0.64,-0.07,Matches
35,Felix Agu\Felix-Agu,de GER,DF,Werder Bremen,de Bundesliga,21-194,1999,13,622,48,25.6,6.9,7,77,5,6,14,11,1.15,9,11,-2,-0.29,+0.01,6.6,10.5,-3.9,-0.57,-0.15,Matches
36,Kevin Agudelo\Kevin-Agudelo,co COL,FW,Spezia,it Serie A,22-146,1998,20,1017,51,39.0,11.3,11,71,3,9,26,8,1.00,19,17,+2,+0.18,+1.19,14.9,16.6,-1.8,-0.16,+0.72,Matches
37,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25-010,1996,29,2610,90,93.5,29.0,29,90,29,0,,0,1.52,38,32,+6,+0.21,+1.21,38.3,31.8,+6.6,+0.23,-0.40,Matches
38,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,32-311,1988,9,374,42,13.4,4.2,5,64,1,4,13,7,2.56,6,3,+3,+0.72,-0.84,7.1,3.2,+3.9,+0.94,-0.27,Matches
