home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Fulham,Arsenal,9/12/20,eng Premier League,2021,1,Sat,12:30,0,3,0.2,1.8
Crystal Palace,Southampton,9/12/20,eng Premier League,2021,1,Sat,15:00,1,0,0.7,0.8
Liverpool,Leeds United,9/12/20,eng Premier League,2021,1,Sat,17:30,4,3,3.3,0.6
West Ham,Newcastle Utd,9/12/20,eng Premier League,2021,1,Sat,20:00,0,2,1.1,1.5
West Brom,Leicester City,9/13/20,eng Premier League,2021,1,Sun,14:00,0,3,0.5,2.2
Tottenham,Everton,9/13/20,eng Premier League,2021,1,Sun,16:30,0,1,1,1.4
Sheffield Utd,Wolves,9/14/20,eng Premier League,2021,1,Mon,18:00,0,2,0.6,1.1
Brighton,Chelsea,9/14/20,eng Premier League,2021,1,Mon,20:15,1,3,1.4,1.2
Everton,West Brom,9/19/20,eng Premier League,2021,2,Sat,12:30,5,2,3.4,0.3
Leeds United,Fulham,9/19/20,eng Premier League,2021,2,Sat,15:00,4,3,1.7,1.8
Manchester Utd,Crystal Palace,9/19/20,eng Premier League,2021,2,Sat,17:30,1,3,1.1,1.6
Arsenal,West Ham,9/19/20,eng Premier League,2021,2,Sat,20:00,2,1,1.4,1.9
Southampton,Tottenham,9/20/20,eng Premier League,2021,2,Sun,12:00,2,5,1.5,2.5
Newcastle Utd,Brighton,9/20/20,eng Premier League,2021,2,Sun,14:00,0,3,0.5,1.6
Chelsea,Liverpool,9/20/20,eng Premier League,2021,2,Sun,16:30,0,2,1,2.6
Leicester City,Burnley,9/20/20,eng Premier League,2021,2,Sun,19:00,4,2,1.4,1.9
Aston Villa,Sheffield Utd,9/21/20,eng Premier League,2021,2,Mon,18:00,1,0,1,0.9
Wolves,Manchester City,9/21/20,eng Premier League,2021,2,Mon,20:15,1,3,1,1.9
Brighton,Manchester Utd,9/26/20,eng Premier League,2021,3,Sat,12:30,2,3,2.4,1.1
Crystal Palace,Everton,9/26/20,eng Premier League,2021,3,Sat,15:00,1,2,0.4,2
West Brom,Chelsea,9/26/20,eng Premier League,2021,3,Sat,17:30,3,3,1,2.2
Burnley,Southampton,9/26/20,eng Premier League,2021,3,Sat,20:00,0,1,0.5,0.6
Sheffield Utd,Leeds United,9/27/20,eng Premier League,2021,3,Sun,12:00,0,1,1.6,1.6
Tottenham,Newcastle Utd,9/27/20,eng Premier League,2021,3,Sun,14:00,1,1,2.3,1
Manchester City,Leicester City,9/27/20,eng Premier League,2021,3,Sun,16:30,2,5,0.9,2.6
West Ham,Wolves,9/27/20,eng Premier League,2021,3,Sun,19:00,4,0,1.6,0.5
Fulham,Aston Villa,9/28/20,eng Premier League,2021,3,Mon,17:45,0,3,0.7,1.6
Liverpool,Arsenal,9/28/20,eng Premier League,2021,3,Mon,20:00,3,1,3.2,1.2
Chelsea,Crystal Palace,10/3/20,eng Premier League,2021,4,Sat,12:30,4,0,2.5,0.1
Everton,Brighton,10/3/20,eng Premier League,2021,4,Sat,15:00,4,2,1.8,1.2
Leeds United,Manchester City,10/3/20,eng Premier League,2021,4,Sat,17:30,1,1,1.7,1.5
Newcastle Utd,Burnley,10/3/20,eng Premier League,2021,4,Sat,20:00,3,1,2,0.6
Leicester City,West Ham,10/4/20,eng Premier League,2021,4,Sun,12:00,0,3,0.4,1.6
Southampton,West Brom,10/4/20,eng Premier League,2021,4,Sun,12:00,2,0,1.2,0.1
