week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
1,Sat,9/12/20,12:30,Fulham,0.2,0–3,1.8,Arsenal,eng Premier League,2021
1,Sat,9/12/20,15:00,Crystal Palace,0.7,1–0,0.8,Southampton,eng Premier League,2021
1,Sat,9/12/20,17:30,Liverpool,3.3,4–3,0.6,Leeds United,eng Premier League,2021
1,Sat,9/12/20,20:00,West Ham,1.1,0–2,1.5,Newcastle Utd,eng Premier League,2021
1,Sun,9/13/20,14:00,West Brom,0.5,0–3,2.2,Leicester City,eng Premier League,2021
1,Sun,9/13/20,16:30,Tottenham,1,0–1,1.4,Everton,eng Premier League,2021
1,Mon,9/14/20,18:00,Sheffield Utd,0.6,0–2,1.1,Wolves,eng Premier League,2021
1,Mon,9/14/20,20:15,Brighton,1.4,1–3,1.2,Chelsea,eng Premier League,2021
2,Sat,9/19/20,12:30,Everton,3.4,5–2,0.3,West Brom,eng Premier League,2021
2,Sat,9/19/20,15:00,Leeds United,1.7,4–3,1.8,Fulham,eng Premier League,2021
2,Sat,9/19/20,17:30,Manchester Utd,1.1,1–3,1.6,Crystal Palace,eng Premier League,2021
2,Sat,9/19/20,20:00,Arsenal,1.4,2–1,1.9,West Ham,eng Premier League,2021
2,Sun,9/20/20,12:00,Southampton,1.5,2–5,2.5,Tottenham,eng Premier League,2021
2,Sun,9/20/20,14:00,Newcastle Utd,0.5,0–3,1.6,Brighton,eng Premier League,2021
2,Sun,9/20/20,16:30,Chelsea,1,0–2,2.6,Liverpool,eng Premier League,2021
2,Sun,9/20/20,19:00,Leicester City,1.4,4–2,1.9,Burnley,eng Premier League,2021
2,Mon,9/21/20,18:00,Aston Villa,1,1–0,0.9,Sheffield Utd,eng Premier League,2021
2,Mon,9/21/20,20:15,Wolves,1,1–3,1.9,Manchester City,eng Premier League,2021
3,Sat,9/26/20,12:30,Brighton,2.4,2–3,1.1,Manchester Utd,eng Premier League,2021
3,Sat,9/26/20,15:00,Crystal Palace,0.4,1–2,2,Everton,eng Premier League,2021
3,Sat,9/26/20,17:30,West Brom,1,3–3,2.2,Chelsea,eng Premier League,2021
3,Sat,9/26/20,20:00,Burnley,0.5,0–1,0.6,Southampton,eng Premier League,2021
3,Sun,9/27/20,12:00,Sheffield Utd,1.6,0–1,1.6,Leeds United,eng Premier League,2021
3,Sun,9/27/20,14:00,Tottenham,2.3,1–1,1,Newcastle Utd,eng Premier League,2021
3,Sun,9/27/20,16:30,Manchester City,0.9,2–5,2.6,Leicester City,eng Premier League,2021
3,Sun,9/27/20,19:00,West Ham,1.6,4–0,0.5,Wolves,eng Premier League,2021
3,Mon,9/28/20,17:45,Fulham,0.7,0–3,1.6,Aston Villa,eng Premier League,2021
3,Mon,9/28/20,20:00,Liverpool,3.2,3–1,1.2,Arsenal,eng Premier League,2021
4,Sat,10/3/20,12:30,Chelsea,2.5,4–0,0.1,Crystal Palace,eng Premier League,2021
4,Sat,10/3/20,15:00,Everton,1.8,4–2,1.2,Brighton,eng Premier League,2021
4,Sat,10/3/20,17:30,Leeds United,1.7,1–1,1.5,Manchester City,eng Premier League,2021
4,Sat,10/3/20,20:00,Newcastle Utd,2,3–1,0.6,Burnley,eng Premier League,2021
4,Sun,10/4/20,12:00,Leicester City,0.4,0–3,1.6,West Ham,eng Premier League,2021
4,Sun,10/4/20,12:00,Southampton,1.2,2–0,0.1,West Brom,eng Premier League,2021
4,Sun,10/4/20,14:00,Arsenal,0.4,2–1,0.2,Sheffield Utd,eng Premier League,2021
4,Sun,10/4/20,14:00,Wolves,1.2,1–0,0.7,Fulham,eng Premier League,2021
